OBJECTNUMMER;SELECTIE;FILTER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;COORDS;CENTERLNG1;CENTERLAT1;Longitude;Latitude;
1958;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2715;"";"Pand";"";"";"";"KEIZERSGRACHT 714  H | KEIZERSGRACHT 714  1 | KEIZERSGRACHT 714  2";"J";"POINT(4.89571 52.363145)";4.89571;52.363145;4,89571;52,363145;
1959;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2716;"";"Pand";"";"";"";"KEIZERSGRACHT 716";"J";"POINT(4.896267 52.363156)";4.896267;52.363156;4,896267;52,363156;
1960;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2717;"";"Pand";"";"";"";"KEIZERSGRACHT 718 A  | KEIZERSGRACHT 718 B  | KEIZERSGRACHT 718 C";"J";"POINT(4.896341 52.363165)";4.896341;52.363165;4,896341;52,363165;
1961;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2718;"";"Pand";"";"";"";"KEIZERSGRACHT 720  HA | KEIZERSGRACHT 720  HV | KEIZERSGRACHT 720  1A | KEIZERSGRACHT 720  1V | KEIZERSGRACHT 720  2A | KEIZERSGRACHT 720  2V | KEIZERSGRACHT 720  3";"J";"POINT(4.896399 52.363175)";4.896399;52.363175;4,896399;52,363175;
1962;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2719;"";"Pand";"";"";"";"KEIZERSGRACHT 722";"J";"POINT(4.896473 52.363184)";4.896473;52.363184;4,896473;52,363184;
1963;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2720;"";"Pand";"";"";"";"KEIZERSGRACHT 724 A  | KEIZERSGRACHT 724 B  | KEIZERSGRACHT 724 C  | KEIZERSGRACHT 724 D  | KEIZERSGRACHT 724 E  | KEIZERSGRACHT 724 F  | KEIZERSGRACHT 724 G  | KEIZERSGRACHT 724 H  | KEIZERSGRACHT 724 K  | KEIZERSGRACHT 724 L  | KEIZERSGRACHT 724 M  | KEIZERSGRACHT 724 N  | KEIZERSGRACHT 724 P  | KEIZERSGRACHT 724 R";"J";"POINT(4.896546 52.363211)";4.896546;52.363211;4,896546;52,363211;
1964;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2721;"";"Pand";"";"";"";"KEIZERSGRACHT 726";"J";"POINT(4.896634 52.36322)";4.896634;52.36322;4,896634;52,36322;
1965;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2722;"";"Pand";"";"";"";"KEIZERSGRACHT 728";"J";"POINT(4.896722 52.36323)";4.896722;52.36323;4,896722;52,36323;
1966;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2723;"";"Pand";"";"";"";"KEIZERSGRACHT 730 A  | KEIZERSGRACHT 730 B  | KEIZERSGRACHT 730 C  | KEIZERSGRACHT 732 A  | KEIZERSGRACHT 732 B  | KEIZERSGRACHT 732 C  | KEIZERSGRACHT 732 D  | KEIZERSGRACHT 732 E  | KEIZERSGRACHT 732 G  | KEIZERSGRACHT 732 H  | KEIZERSGRACHT 734 A  | KEIZERSGRACHT 734 B  | KEIZERSGRACHT 734 C  | KEIZERSGRACHT 734 D  | KEIZERSGRACHT 734 E  | KEIZERSGRACHT 734 F  | KEIZERSGRACHT 734 G";"J";"POINT(4.896839 52.36323)";4.896839;52.36323;4,896839;52,36323;
1967;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2724;"";"Pand";"";"";"";"KEIZERSGRACHT 736 A  | KEIZERSGRACHT 736 B  | KEIZERSGRACHT 736 C";"J";"POINT(4.897059 52.363303)";4.897059;52.363303;4,897059;52,363303;
1968;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2725;"";"Pand";"";"";"";"KEIZERSGRACHT 738 A  | KEIZERSGRACHT 738 B  | KEIZERSGRACHT 738 C  | KEIZERSGRACHT 738 D";"J";"POINT(4.897146 52.36333)";4.897146;52.36333;4,897146;52,36333;
1969;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2726;"";"Pand";"";"";"";"KEIZERSGRACHT 740 A  | KEIZERSGRACHT 740 B  | KEIZERSGRACHT 740 C";"J";"POINT(4.89722 52.363349)";4.89722;52.363349;4,89722;52,363349;
1970;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2727;"";"Pand";"";"";"";"KEIZERSGRACHT 742";"J";"POINT(4.897308 52.363349)";4.897308;52.363349;4,897308;52,363349;
1971;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";2812;"";"Pand";"";"";"";"ENGE KERKSTEEG 1 A  | ENGE KERKSTEEG 1 B";"N";"POINT(4.89771 52.374783)";4.89771;52.374783;4,89771;52,374783;
1972;"RIJKS";"Pand||N";"";"RIJKS";"Rijksmonument";2813;"";"Pand";"";"";"";"ENGE KERKSTEEG 2";"N";"POINT(4.897682 52.374693)";4.897682;52.374693;4,897682;52,374693;
1973;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2814;"";"Pand";"";"";"";"KERKSTRAAT 1";"J";"POINT(4.884119 52.366332)";4.884119;52.366332;4,884119;52,366332;
1974;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2815;"";"Pand";"";"";"";"KERKSTRAAT 3";"J";"POINT(4.884164 52.366296)";4.884164;52.366296;4,884164;52,366296;
1975;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2816;"";"Pand";"";"";"";"KERKSTRAAT 5";"J";"POINT(4.884252 52.366251)";4.884252;52.366251;4,884252;52,366251;
1976;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2817;"";"Pand";"";"";"";"KERKSTRAAT 7";"J";"POINT(4.884297 52.366216)";4.884297;52.366216;4,884297;52,366216;
1977;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2818;"";"Pand";"";"";"";"KERKSTRAAT 9  1 | KERKSTRAAT 9  2";"J";"POINT(4.884341 52.366198)";4.884341;52.366198;4,884341;52,366198;
1978;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2819;"";"Pand";"";"";"";"KERKSTRAAT 13  H | KERKSTRAAT 13  1 | KERKSTRAAT 13  2";"J";"POINT(4.884474 52.366108)";4.884474;52.366108;4,884474;52,366108;
1979;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2820;"";"Pand";"";"";"";"KERKSTRAAT 15";"J";"POINT(4.884519 52.366082)";4.884519;52.366082;4,884519;52,366082;
1980;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2821;"";"Pand";"";"";"";"KERKSTRAAT 17";"J";"POINT(4.884578 52.366046)";4.884578;52.366046;4,884578;52,366046;
1981;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2822;"";"Pand";"";"";"";"KERKSTRAAT 19  H | KERKSTRAAT 19  1 | KERKSTRAAT 19  O";"J";"POINT(4.884607 52.366028)";4.884607;52.366028;4,884607;52,366028;
1982;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2823;"";"Pand";"";"";"";"KERKSTRAAT 23 A  | KERKSTRAAT 23 B";"J";"POINT(4.884785 52.365912)";4.884785;52.365912;4,884785;52,365912;
1983;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2824;"";"Pand";"";"";"";"KERKSTRAAT 27 A  | KERKSTRAAT 27 B  | KERKSTRAAT 27 C  | KERKSTRAAT 27 D";"J";"POINT(4.884962 52.365805)";4.884962;52.365805;4,884962;52,365805;
1984;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2825;"";"Pand";"";"";"";"KERKSTRAAT 29  H | KERKSTRAAT 29  1 | KERKSTRAAT 29  2";"J";"POINT(4.885021 52.365769)";4.885021;52.365769;4,885021;52,365769;
1985;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2826;"";"Pand";"";"";"";"KERKSTRAAT 35  H | KERKSTRAAT 35  1 | KERKSTRAAT 35  2";"J";"POINT(4.885154 52.36568)";4.885154;52.36568;4,885154;52,36568;
1986;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2827;"";"Pand";"";"";"";"KERKSTRAAT 37";"J";"POINT(4.885214 52.365644)";4.885214;52.365644;4,885214;52,365644;
1987;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2828;"";"Pand";"";"";"";"KERKSTRAAT 39";"J";"POINT(4.885258 52.365617)";4.885258;52.365617;4,885258;52,365617;
1988;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2829;"";"Pand";"";"";"";"KERKSTRAAT 41  H | KERKSTRAAT 41  2 | KERKSTRAAT 43  H | KERKSTRAAT 43  2";"J";"POINT(4.885672 52.365377)";4.885672;52.365377;4,885672;52,365377;
1989;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2830;"";"Pand";"";"";"";"KERKSTRAAT 57";"J";"POINT(4.886012 52.365162)";4.886012;52.365162;4,886012;52,365162;
1990;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2831;"";"Pand";"";"";"";"KERKSTRAAT 61  H | KERKSTRAAT 61  1";"J";"POINT(4.886189 52.365064)";4.886189;52.365064;4,886189;52,365064;
1991;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2832;"";"Pand";"";"";"";"KERKSTRAAT 87";"J";"POINT(4.88684 52.364653)";4.88684;52.364653;4,88684;52,364653;
1992;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2876;"";"Pand";"";"";"";"KERKSTRAAT 329";"J";"POINT(4.896685 52.362592)";4.896685;52.362592;4,896685;52,362592;
1993;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2877;"";"Pand";"";"";"";"KERKSTRAAT 367  H | KERKSTRAAT 367  1 | KERKSTRAAT 367  2 | KERKSTRAAT 367  3";"J";"POINT(4.90013 52.363055)";4.90013;52.363055;4,90013;52,363055;
1994;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2878;"";"Pand";"";"";"";"KERKSTRAAT 385";"J";"POINT(4.899029 52.363033)";4.899029;52.363033;4,899029;52,363033;
1995;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2879;"";"Pand";"";"";"";"KERKSTRAAT 387";"J";"POINT(4.899087 52.363042)";4.899087;52.363042;4,899087;52,363042;
1996;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2880;"";"Pand";"";"";"";"KERKSTRAAT 435";"J";"POINT(4.900596 52.363345)";4.900596;52.363345;4,900596;52,363345;
1997;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2881;"";"Pand";"";"";"";"KERKSTRAAT 445 A  | KERKSTRAAT 445 B";"J";"POINT(4.900919 52.363391)";4.900919;52.363391;4,900919;52,363391;
1998;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2882;"";"Pand";"";"";"";"KERKSTRAAT 449  H | KERKSTRAAT 449  1 | KERKSTRAAT 449  2 | KERKSTRAAT 449  3 | KERKSTRAAT 451  H | KERKSTRAAT 451  1 | KERKSTRAAT 451  2 | KERKSTRAAT 451  3";"J";"POINT(4.90108 52.363419)";4.90108;52.363419;4,90108;52,363419;
1999;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2883;"";"Pand";"";"";"";"KERKSTRAAT 34";"J";"POINT(4.884787 52.365714)";4.884787;52.365714;4,884787;52,365714;
2000;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2884;"";"Pand";"";"";"";"KERKSTRAAT 36";"J";"POINT(4.884831 52.365688)";4.884831;52.365688;4,884831;52,365688;
2001;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2885;"";"Pand";"";"";"";"KERKSTRAAT 38";"J";"POINT(4.884861 52.365661)";4.884861;52.365661;4,884861;52,365661;
2002;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2886;"";"Pand";"";"";"";"KERKSTRAAT 46 A  | KERKSTRAAT 46 B";"J";"POINT(4.885467 52.365295)";4.885467;52.365295;4,885467;52,365295;
2003;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2887;"";"Pand";"";"";"";"KERKSTRAAT 48";"J";"POINT(4.885526 52.365259)";4.885526;52.365259;4,885526;52,365259;
2004;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2888;"";"Pand";"";"";"";"KERKSTRAAT 62  H | KERKSTRAAT 62  1";"J";"POINT(4.885881 52.365009)";4.885881;52.365009;4,885881;52,365009;
2005;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2889;"";"Pand";"";"";"";"KERKSTRAAT 64";"J";"POINT(4.885926 52.365)";4.885926;52.365;4,885926;52,365;
2006;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2890;"";"Pand";"";"";"";"KERKSTRAAT 68 A  | KERKSTRAAT 68 B  | KERKSTRAAT 68 C";"J";"POINT(4.886044 52.36492)";4.886044;52.36492;4,886044;52,36492;
2007;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2891;"";"Pand";"";"";"";"KERKSTRAAT 72 A  | KERKSTRAAT 72 B";"J";"POINT(4.886222 52.364786)";4.886222;52.364786;4,886222;52,364786;
2008;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2892;"";"Pand";"";"";"";"KERKSTRAAT 76";"J";"POINT(4.88634 52.36475)";4.88634;52.36475;4,88634;52,36475;
2009;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2893;"";"Pand";"";"";"";"KERKSTRAAT 80  H | KERKSTRAAT 80  1";"J";"POINT(4.886428 52.364688)";4.886428;52.364688;4,886428;52,364688;
2010;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2894;"";"Pand";"";"";"";"KERKSTRAAT 82";"J";"POINT(4.886458 52.36467)";4.886458;52.36467;4,886458;52,36467;
2011;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2895;"";"Pand";"";"";"";"KERKSTRAAT 100";"J";"POINT(4.886946 52.364366)";4.886946;52.364366;4,886946;52,364366;
2012;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2896;"";"Pand";"";"";"";"KERKSTRAAT 102";"J";"POINT(4.886975 52.364339)";4.886975;52.364339;4,886975;52,364339;
2013;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2919;"";"Pand";"";"";"";"KERKSTRAAT 264";"J";"POINT(4.893292 52.362685)";4.893292;52.362685;4,893292;52,362685;
2014;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2920;"";"Pand";"";"";"";"KERKSTRAAT 276  H | KERKSTRAAT 276  1A | KERKSTRAAT 276  1V";"J";"POINT(4.893572 52.362651)";4.893572;52.362651;4,893572;52,362651;
2015;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2921;"";"Pand";"";"";"";"KERKSTRAAT 278";"J";"POINT(4.893645 52.362642)";4.893645;52.362642;4,893645;52,362642;
2016;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2922;"";"Pand";"";"";"";"KERKSTRAAT 280";"J";"POINT(4.893719 52.362642)";4.893719;52.362642;4,893719;52,362642;
2017;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2923;"";"Pand";"";"";"";"KERKSTRAAT 288";"J";"POINT(4.893924 52.362607)";4.893924;52.362607;4,893924;52,362607;
2018;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2924;"";"Pand";"";"";"";"KERKSTRAAT 290  H | KERKSTRAAT 290  1";"J";"POINT(4.893983 52.362598)";4.893983;52.362598;4,893983;52,362598;
2019;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2925;"";"Pand";"";"";"";"KERKSTRAAT 292  H | KERKSTRAAT 292  1";"J";"POINT(4.894057 52.36259)";4.894057;52.36259;4,894057;52,36259;
2020;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2926;"";"Pand";"";"";"";"KERKSTRAAT 294  H | KERKSTRAAT 294  1";"J";"POINT(4.894101 52.362581)";4.894101;52.362581;4,894101;52,362581;
2021;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2927;"";"Pand";"";"";"";"KERKSTRAAT 296";"J";"POINT(4.89416 52.362572)";4.89416;52.362572;4,89416;52,362572;
2022;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2928;"";"Pand";"";"";"";"KERKSTRAAT 298  H | KERKSTRAAT 298  2";"J";"POINT(4.894219 52.362545)";4.894219;52.362545;4,894219;52,362545;
2023;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2929;"";"Pand";"";"";"";"KERKSTRAAT 300 B  | KERKSTRAAT 300 C";"J";"POINT(4.894321 52.362564)";4.894321;52.362564;4,894321;52,362564;
2024;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2930;"";"Pand";"";"";"";"KERKSTRAAT 302";"J";"POINT(4.894366 52.362546)";4.894366;52.362546;4,894366;52,362546;
2025;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2931;"";"Pand";"";"";"";"KERKSTRAAT 304";"J";"POINT(4.894395 52.362537)";4.894395;52.362537;4,894395;52,362537;
2026;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2932;"";"Pand";"";"";"";"KERKSTRAAT 306";"J";"POINT(4.894454 52.362537)";4.894454;52.362537;4,894454;52,362537;
2027;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2933;"";"Pand";"";"";"";"KERKSTRAAT 308";"J";"POINT(4.894527 52.36252)";4.894527;52.36252;4,894527;52,36252;
2028;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2934;"";"Pand";"";"";"";"KERKSTRAAT 310";"J";"POINT(4.894616 52.362502)";4.894616;52.362502;4,894616;52,362502;
2029;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2935;"";"Pand";"";"";"";"KERKSTRAAT 316 A  | KERKSTRAAT 316 B  | KERKSTRAAT 318 C";"J";"POINT(4.894821 52.362494)";4.894821;52.362494;4,894821;52,362494;
2030;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2936;"";"Pand";"";"";"";"KERKSTRAAT 318 A  | KERKSTRAAT 318 B";"J";"POINT(4.89488 52.362485)";4.89488;52.362485;4,89488;52,362485;
2031;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2937;"";"Pand";"";"";"";"KERKSTRAAT 318 D  | KERKSTRAAT 320 A  | KERKSTRAAT 320 B";"J";"POINT(4.894939 52.362476)";4.894939;52.362476;4,894939;52,362476;
2032;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2938;"";"Pand";"";"";"";"KERKSTRAAT 322 A  | KERKSTRAAT 322 B  | KERKSTRAAT 322 C  | KERKSTRAAT 322 D  | KERKSTRAAT 322 E  | KERKSTRAAT 322 F  | KERKSTRAAT 322 G  | KERKSTRAAT 322 H  | KERKSTRAAT 322 K  | KERKSTRAAT 322 L  | KERKSTRAAT 322 M  | KERKSTRAAT 322 N  | KERKSTRAAT 322 P  | KERKSTRAAT 322 R  | KERKSTRAAT 322 S";"J";"POINT(4.895028 52.362432)";4.895028;52.362432;4,895028;52,362432;
2033;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2939;"";"Pand";"";"";"";"KERKSTRAAT 324  H | KERKSTRAAT 324  2";"J";"POINT(4.895527 52.362389)";4.895527;52.362389;4,895527;52,362389;
2034;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2495;"";"Pand";"";"";"";"KEIZERSGRACHT 122 A  | KEIZERSGRACHT 122 B";"J";"POINT(4.886907 52.376904)";4.886907;52.376904;4,886907;52,376904;
2035;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2496;"";"Pand";"";"";"";"KEIZERSGRACHT 124   | KEIZERSGRACHT 126";"J";"POINT(4.886834 52.37685)";4.886834;52.37685;4,886834;52,37685;
2036;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2497;"";"Pand";"";"";"";"KEIZERSGRACHT 130 A  | KEIZERSGRACHT 130 B  | KEIZERSGRACHT 130 C  | KEIZERSGRACHT 130 D  | KEIZERSGRACHT 130 E";"J";"POINT(4.886675 52.376669)";4.886675;52.376669;4,886675;52,376669;
2037;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2498;"";"Pand";"";"";"";"KEIZERSGRACHT 132   | KEIZERSGRACHT 132 A  | KEIZERSGRACHT 132 B  | KEIZERSGRACHT 132 C  | KEIZERSGRACHT 132 D  | KEIZERSGRACHT 132 E  | KEIZERSGRACHT 132 F";"J";"POINT(4.886646 52.376633)";4.886646;52.376633;4,886646;52,376633;
2038;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2499;"";"Pand";"";"";"";"KEIZERSGRACHT 134 A  | KEIZERSGRACHT 134 B  | KEIZERSGRACHT 134 C  | KEIZERSGRACHT 134 D";"J";"POINT(4.886617 52.376579)";4.886617;52.376579;4,886617;52,376579;
2039;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2500;"";"Pand";"";"";"";"KEIZERSGRACHT 136 A  | KEIZERSGRACHT 136 B";"J";"POINT(4.886559 52.376534)";4.886559;52.376534;4,886559;52,376534;
2040;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2501;"";"Pand";"";"";"";"KEIZERSGRACHT 138 A  | KEIZERSGRACHT 138 B  | KEIZERSGRACHT 138 C  | KEIZERSGRACHT 138 D";"J";"POINT(4.886501 52.376498)";4.886501;52.376498;4,886501;52,376498;
2041;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2502;"";"Pand";"";"";"";"KEIZERSGRACHT 142";"J";"POINT(4.886428 52.376408)";4.886428;52.376408;4,886428;52,376408;
2042;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2503;"";"Pand";"";"";"";"KEIZERSGRACHT 144 A  | KEIZERSGRACHT 144 B";"J";"POINT(4.886399 52.37639)";4.886399;52.37639;4,886399;52,37639;
2043;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2504;"";"Pand";"";"";"";"KEIZERSGRACHT 146";"J";"POINT(4.88637 52.376318)";4.88637;52.376318;4,88637;52,376318;
2044;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2505;"";"Pand";"";"";"";"KEIZERSGRACHT 148";"J";"POINT(4.886312 52.376272)";4.886312;52.376272;4,886312;52,376272;
2045;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2506;"";"Pand";"";"";"";"KEIZERSGRACHT 150  H | KEIZERSGRACHT 150  O";"J";"POINT(4.886283 52.376227)";4.886283;52.376227;4,886283;52,376227;
2046;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2507;"";"Pand";"";"";"";"KEIZERSGRACHT 152";"J";"POINT(4.88624 52.376182)";4.88624;52.376182;4,88624;52,376182;
2047;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2508;"";"Pand";"";"";"";"KEIZERSGRACHT 154 A  | KEIZERSGRACHT 154 B  | KEIZERSGRACHT 154 C  | KEIZERSGRACHT 154 D";"J";"POINT(4.886182 52.376137)";4.886182;52.376137;4,886182;52,376137;
2048;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2509;"";"Pand";"";"";"";"KEIZERSGRACHT 156 A  | KEIZERSGRACHT 156 B  | KEIZERSGRACHT 156 C  | KEIZERSGRACHT 156 D";"J";"POINT(4.886064 52.376136)";4.886064;52.376136;4,886064;52,376136;
2049;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2510;"";"Pand";"";"";"";"KEIZERSGRACHT 158  H | KEIZERSGRACHT 158  1 | KEIZERSGRACHT 158  2 | KEIZERSGRACHT 158  3 | KEIZERSGRACHT 158  O";"J";"POINT(4.886094 52.376056)";4.886094;52.376056;4,886094;52,376056;
2050;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2511;"";"Pand";"";"";"";"KEIZERSGRACHT 160 A  | KEIZERSGRACHT 160 B  | KEIZERSGRACHT 160 C  | KEIZERSGRACHT 160 D  | KEIZERSGRACHT 160 E  | KEIZERSGRACHT 160 F";"J";"POINT(4.886036 52.37602)";4.886036;52.37602;4,886036;52,37602;
2051;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2512;"";"Pand";"";"";"";"KEIZERSGRACHT 164";"J";"POINT(4.885964 52.375875)";4.885964;52.375875;4,885964;52,375875;
2052;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2513;"";"Pand";"";"";"";"KEIZERSGRACHT 166 A  | KEIZERSGRACHT 166 B";"J";"POINT(4.885891 52.375821)";4.885891;52.375821;4,885891;52,375821;
2053;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2514;"";"Pand";"";"";"";"KEIZERSGRACHT 170";"J";"POINT(4.885819 52.375749)";4.885819;52.375749;4,885819;52,375749;
2054;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2515;"";"Pand";"";"";"";"KEIZERSGRACHT 172";"J";"POINT(4.885819 52.375704)";4.885819;52.375704;4,885819;52,375704;
2055;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2537;"";"Pand";"";"";"";"KEIZERSGRACHT 222";"J";"POINT(4.884528 52.372993)";4.884528;52.372993;4,884528;52,372993;
2056;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2538;"";"Pand";"";"";"";"KEIZERSGRACHT 228";"J";"POINT(4.884516 52.372787)";4.884516;52.372787;4,884516;52,372787;
2057;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2539;"";"Pand";"";"";"";"KEIZERSGRACHT 230";"J";"POINT(4.884517 52.372733)";4.884517;52.372733;4,884517;52,372733;
2058;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2540;"";"Pand";"";"";"";"KEIZERSGRACHT 234";"J";"POINT(4.884474 52.372625)";4.884474;52.372625;4,884474;52,372625;
2059;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2541;"";"Pand";"";"";"";"KEIZERSGRACHT 236";"J";"POINT(4.884474 52.372571)";4.884474;52.372571;4,884474;52,372571;
2060;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2542;"";"Pand";"";"";"";"KEIZERSGRACHT 238   | KEIZERSGRACHT 238  O";"J";"POINT(4.884489 52.372544)";4.884489;52.372544;4,884489;52,372544;
2061;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2543;"";"Pand";"";"";"";"KEIZERSGRACHT 240 A  | KEIZERSGRACHT 240 B";"J";"POINT(4.884449 52.372193)";4.884449;52.372193;4,884449;52,372193;
2062;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2544;"";"Pand";"";"";"";"KEIZERSGRACHT 242 A  | KEIZERSGRACHT 242 B  | KEIZERSGRACHT 242 C  | KEIZERSGRACHT 242 D  | KEIZERSGRACHT 242 E";"J";"POINT(4.88445 52.372148)";4.88445;52.372148;4,88445;52,372148;
2063;"RIJKS";"Pand||J";"";"RIJKS";"Rijksmonument";2545;"";"Pand";"";"";"";"KEIZERSGRACHT 244 A  | KEIZERSGRACHT 244 B  | KEIZERSGRACHT 244 C  | KEIZERSGRACHT 244 D  | KEIZERSGRACHT 244 E  | KEIZERSGRACHT 244 F  | KEIZERSGRACHT 244 G  | KEIZERSGRACHT 244 H  | KEIZERSGRACHT 244 L  | KEIZERSGRACHT 244 M";"J";"POINT(4.884465 52.372094)";4.884465;52.372094;4,884465;52,372094;
